nohup: ignoring input
[1] order5big_0013: THEOREM (60.2s)  running={'THEOREM': 1}
[286] order5big_5675: THEOREM (60.2s)  running={'THEOREM': 279, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[287] order5big_5689: THEOREM (62.9s)  running={'THEOREM': 280, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[288] order5big_5712: THEOREM (60.1s)  running={'THEOREM': 281, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[289] order5big_5743: THEOREM (60.1s)  running={'THEOREM': 282, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[290] order5big_5765: THEOREM (60.5s)  running={'THEOREM': 283, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[291] order5big_5784: THEOREM (60.5s)  running={'THEOREM': 284, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[292] order5big_5806: THEOREM (60.2s)  running={'THEOREM': 285, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[293] order5big_5831: THEOREM (60.4s)  running={'THEOREM': 286, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[294] order5big_5848: THEOREM (60.5s)  running={'THEOREM': 287, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[295] order5big_5870: THEOREM (60.3s)  running={'THEOREM': 288, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[296] order5big_5892: THEOREM (60.2s)  running={'THEOREM': 289, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[297] order5big_5905: THEOREM (60.2s)  running={'THEOREM': 290, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[298] order5big_5933: THEOREM (60.4s)  running={'THEOREM': 291, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[299] order5big_5954: THEOREM (60.6s)  running={'THEOREM': 292, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[300] order5big_5978: THEOREM (1.4s)  running={'THEOREM': 293, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[301] order5big_6010: THEOREM (60.2s)  running={'THEOREM': 294, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[302] order5big_6032: THEOREM (72.4s)  running={'THEOREM': 295, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[303] order5big_6061: THEOREM (60.2s)  running={'THEOREM': 296, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[304] order5big_6078: THEOREM (61.2s)  running={'THEOREM': 297, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[305] order5big_6098: THEOREM (60.7s)  running={'THEOREM': 298, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[306] order5big_6118: THEOREM (60.2s)  running={'THEOREM': 299, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[307] order5big_6145: HARD_NONLINEAR (120.1s)  running={'THEOREM': 299, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 2}
[308] order5big_6167: THEOREM (60.7s)  running={'THEOREM': 300, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 2}
[309] order5big_6185: THEOREM (60.1s)  running={'THEOREM': 301, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 2}
[310] order5big_6213: THEOREM (60.3s)  running={'THEOREM': 302, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 2}
[311] order5big_6237: THEOREM (60.2s)  running={'THEOREM': 303, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 2}
[312] order5big_6263: THEOREM (60.3s)  running={'THEOREM': 304, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 2}
[313] order5big_6284: THEOREM (64.0s)  running={'THEOREM': 305, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 2}
[314] order5big_6299: THEOREM (60.2s)  running={'THEOREM': 306, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 2}
[315] order5big_6319: THEOREM (60.2s)  running={'THEOREM': 307, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 2}
[316] order5big_6343: THEOREM (60.2s)  running={'THEOREM': 308, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 2}
[317] order5big_6368: THEOREM (73.3s)  running={'THEOREM': 309, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 2}
[318] order5big_6396: THEOREM (60.3s)  running={'THEOREM': 310, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 2}
[319] order5big_6436: THEOREM (73.2s)  running={'THEOREM': 311, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 2}
[320] order5big_6456: THEOREM (63.1s)  running={'THEOREM': 312, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 2}
[321] order5big_6474: THEOREM (6.5s)  running={'THEOREM': 313, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 2}
[322] order5big_6488: THEOREM (60.7s)  running={'THEOREM': 314, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 2}
[323] order5big_6503: SOLVED_FMB (0.1s)  running={'THEOREM': 314, 'SOLVED_FMB': 7, 'HARD_NONLINEAR': 2}
[324] order5big_6526: SOLVED_FMB (0.1s)  running={'THEOREM': 314, 'SOLVED_FMB': 8, 'HARD_NONLINEAR': 2}
[325] order5big_6543: THEOREM (60.2s)  running={'THEOREM': 315, 'SOLVED_FMB': 8, 'HARD_NONLINEAR': 2}
[326] order5big_6566: THEOREM (60.7s)  running={'THEOREM': 316, 'SOLVED_FMB': 8, 'HARD_NONLINEAR': 2}
[327] order5big_6590: THEOREM (60.2s)  running={'THEOREM': 317, 'SOLVED_FMB': 8, 'HARD_NONLINEAR': 2}
[328] order5big_6610: THEOREM (60.2s)  running={'THEOREM': 318, 'SOLVED_FMB': 8, 'HARD_NONLINEAR': 2}
[329] order5big_6636: THEOREM (60.2s)  running={'THEOREM': 319, 'SOLVED_FMB': 8, 'HARD_NONLINEAR': 2}
[330] order5big_6671: HARD_NONLINEAR (60.1s)  running={'THEOREM': 319, 'SOLVED_FMB': 8, 'HARD_NONLINEAR': 3}
[331] order5big_6697: THEOREM (62.2s)  running={'THEOREM': 320, 'SOLVED_FMB': 8, 'HARD_NONLINEAR': 3}
[332] order5big_6709: THEOREM (60.2s)  running={'THEOREM': 321, 'SOLVED_FMB': 8, 'HARD_NONLINEAR': 3}
[333] order5big_6728: THEOREM (60.1s)  running={'THEOREM': 322, 'SOLVED_FMB': 8, 'HARD_NONLINEAR': 3}
[334] order5big_6758: THEOREM (60.7s)  running={'THEOREM': 323, 'SOLVED_FMB': 8, 'HARD_NONLINEAR': 3}
[335] order5big_6774: THEOREM (60.2s)  running={'THEOREM': 324, 'SOLVED_FMB': 8, 'HARD_NONLINEAR': 3}
[336] order5big_6795: THEOREM (60.2s)  running={'THEOREM': 325, 'SOLVED_FMB': 8, 'HARD_NONLINEAR': 3}
[337] order5big_6815: THEOREM (60.4s)  running={'THEOREM': 326, 'SOLVED_FMB': 8, 'HARD_NONLINEAR': 3}
[338] order5big_6838: THEOREM (63.0s)  running={'THEOREM': 327, 'SOLVED_FMB': 8, 'HARD_NONLINEAR': 3}
[339] order5big_6852: THEOREM (60.2s)  running={'THEOREM': 328, 'SOLVED_FMB': 8, 'HARD_NONLINEAR': 3}
[340] order5big_6865: SOLVED_FMB (0.7s)  running={'THEOREM': 328, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 3}
[341] order5big_6891: THEOREM (60.6s)  running={'THEOREM': 329, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 3}
[342] order5big_6910: THEOREM (60.2s)  running={'THEOREM': 330, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 3}
[343] order5big_6928: THEOREM (72.3s)  running={'THEOREM': 331, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 3}
[344] order5big_6949: THEOREM (61.1s)  running={'THEOREM': 332, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 3}
[345] order5big_6960: THEOREM (60.2s)  running={'THEOREM': 333, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 3}
[346] order5big_6973: THEOREM (33.8s)  running={'THEOREM': 334, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 3}
[347] order5big_6985: THEOREM (73.4s)  running={'THEOREM': 335, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 3}
[348] order5big_7005: THEOREM (60.3s)  running={'THEOREM': 336, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 3}
[349] order5big_7027: THEOREM (60.5s)  running={'THEOREM': 337, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 3}
[350] order5big_7054: THEOREM (60.3s)  running={'THEOREM': 338, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 3}
[351] order5big_7072: THEOREM (61.3s)  running={'THEOREM': 339, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 3}
[352] order5big_7105: THEOREM (60.5s)  running={'THEOREM': 340, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 3}
[353] order5big_7119: THEOREM (60.1s)  running={'THEOREM': 341, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 3}
[354] order5big_7139: THEOREM (60.2s)  running={'THEOREM': 342, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 3}
[355] order5big_7152: THEOREM (60.1s)  running={'THEOREM': 343, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 3}
[356] order5big_7165: THEOREM (60.6s)  running={'THEOREM': 344, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 3}
[357] order5big_7182: HARD_NONLINEAR (60.1s)  running={'THEOREM': 344, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 4}
[358] order5big_7199: THEOREM (60.2s)  running={'THEOREM': 345, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 4}
[359] order5big_7224: SOLVED_FMB (15.3s)  running={'THEOREM': 345, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 4}
[360] order5big_7244: THEOREM (62.9s)  running={'THEOREM': 346, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 4}
[361] order5big_7266: THEOREM (60.2s)  running={'THEOREM': 347, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 4}
[362] order5big_7289: THEOREM (60.6s)  running={'THEOREM': 348, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 4}
[363] order5big_7307: THEOREM (60.4s)  running={'THEOREM': 349, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 4}
[364] order5big_7332: THEOREM (60.2s)  running={'THEOREM': 350, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 4}
[365] order5big_7351: THEOREM (60.2s)  running={'THEOREM': 351, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 4}
[366] order5big_7368: THEOREM (60.2s)  running={'THEOREM': 352, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 4}
[367] order5big_7383: SOLVED_FMB (0.3s)  running={'THEOREM': 352, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 4}
[368] order5big_7406: THEOREM (60.5s)  running={'THEOREM': 353, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 4}
[369] order5big_7443: THEOREM (60.3s)  running={'THEOREM': 354, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 4}
[370] order5big_7475: THEOREM (60.2s)  running={'THEOREM': 355, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 4}
[371] order5big_7494: THEOREM (60.2s)  running={'THEOREM': 356, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 4}
[372] order5big_7510: THEOREM (60.2s)  running={'THEOREM': 357, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 4}
[373] order5big_7541: THEOREM (60.2s)  running={'THEOREM': 358, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 4}
[374] order5big_7559: THEOREM (60.2s)  running={'THEOREM': 359, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 4}
[375] order5big_7575: THEOREM (62.0s)  running={'THEOREM': 360, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 4}
[376] order5big_7592: THEOREM (29.3s)  running={'THEOREM': 361, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 4}
[377] order5big_7616: THEOREM (65.4s)  running={'THEOREM': 362, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 4}
[378] order5big_7631: THEOREM (60.2s)  running={'THEOREM': 363, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 4}
[379] order5big_7653: THEOREM (60.8s)  running={'THEOREM': 364, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 4}
[380] order5big_7687: THEOREM (60.3s)  running={'THEOREM': 365, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 4}
[381] order5big_7706: THEOREM (60.2s)  running={'THEOREM': 366, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 4}
[382] order5big_7724: THEOREM (60.2s)  running={'THEOREM': 367, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 4}
[383] order5big_7736: THEOREM (60.2s)  running={'THEOREM': 368, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 4}
[384] order5big_7750: THEOREM (60.2s)  running={'THEOREM': 369, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 4}
[385] order5big_7771: THEOREM (60.2s)  running={'THEOREM': 370, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 4}
[386] order5big_7789: THEOREM (60.2s)  running={'THEOREM': 371, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 4}
[387] order5big_7809: THEOREM (60.4s)  running={'THEOREM': 372, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 4}
[388] order5big_7827: THEOREM (60.5s)  running={'THEOREM': 373, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 4}
[389] order5big_7847: THEOREM (60.1s)  running={'THEOREM': 374, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 4}
[390] order5big_7872: THEOREM (60.2s)  running={'THEOREM': 375, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 4}
[391] order5big_7900: THEOREM (60.1s)  running={'THEOREM': 376, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 4}
[392] order5big_7924: THEOREM (0.5s)  running={'THEOREM': 377, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 4}
[393] order5big_7943: THEOREM (61.2s)  running={'THEOREM': 378, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 4}
[394] order5big_7980: THEOREM (60.6s)  running={'THEOREM': 379, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 4}
[395] order5big_7999: THEOREM (60.9s)  running={'THEOREM': 380, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 4}
[396] order5big_8016: THEOREM (60.2s)  running={'THEOREM': 381, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 4}
[397] order5big_8041: THEOREM (62.0s)  running={'THEOREM': 382, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 4}
done: 397 new rows -> paper/results/bench_shard_5.jsonl; tiers={'THEOREM': 382, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 4}
