nohup: ignoring input
[1] order5big_0017: THEOREM (60.4s)  running={'THEOREM': 1}
[269] order5big_5344: THEOREM (60.1s)  running={'THEOREM': 264, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[270] order5big_5360: THEOREM (60.5s)  running={'THEOREM': 265, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[271] order5big_5381: THEOREM (60.2s)  running={'THEOREM': 266, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[272] order5big_5401: THEOREM (60.2s)  running={'THEOREM': 267, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[273] order5big_5430: THEOREM (60.2s)  running={'THEOREM': 268, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[274] order5big_5446: THEOREM (72.5s)  running={'THEOREM': 269, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[275] order5big_5459: THEOREM (60.2s)  running={'THEOREM': 270, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[276] order5big_5480: THEOREM (60.1s)  running={'THEOREM': 271, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[277] order5big_5510: THEOREM (60.2s)  running={'THEOREM': 272, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[278] order5big_5523: THEOREM (60.6s)  running={'THEOREM': 273, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[279] order5big_5541: THEOREM (63.1s)  running={'THEOREM': 274, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[280] order5big_5563: THEOREM (60.2s)  running={'THEOREM': 275, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[281] order5big_5586: THEOREM (60.3s)  running={'THEOREM': 276, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[282] order5big_5597: THEOREM (73.2s)  running={'THEOREM': 277, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[283] order5big_5616: THEOREM (60.2s)  running={'THEOREM': 278, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[284] order5big_5638: THEOREM (60.2s)  running={'THEOREM': 279, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[285] order5big_5661: THEOREM (60.5s)  running={'THEOREM': 280, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[286] order5big_5677: THEOREM (60.2s)  running={'THEOREM': 281, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[287] order5big_5691: THEOREM (62.7s)  running={'THEOREM': 282, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[288] order5big_5716: THEOREM (60.2s)  running={'THEOREM': 283, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[289] order5big_5749: THEOREM (60.2s)  running={'THEOREM': 284, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[290] order5big_5769: THEOREM (62.1s)  running={'THEOREM': 285, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[291] order5big_5788: THEOREM (60.2s)  running={'THEOREM': 286, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[292] order5big_5810: THEOREM (60.1s)  running={'THEOREM': 287, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[293] order5big_5833: THEOREM (60.2s)  running={'THEOREM': 288, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[294] order5big_5853: THEOREM (60.2s)  running={'THEOREM': 289, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[295] order5big_5878: THEOREM (60.2s)  running={'THEOREM': 290, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[296] order5big_5894: THEOREM (60.7s)  running={'THEOREM': 291, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[297] order5big_5908: THEOREM (60.5s)  running={'THEOREM': 292, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[298] order5big_5937: THEOREM (43.0s)  running={'THEOREM': 293, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[299] order5big_5956: THEOREM (60.2s)  running={'THEOREM': 294, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[300] order5big_5985: THEOREM (0.2s)  running={'THEOREM': 295, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[301] order5big_6012: THEOREM (60.7s)  running={'THEOREM': 296, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[302] order5big_6036: THEOREM (60.6s)  running={'THEOREM': 297, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[303] order5big_6069: THEOREM (60.2s)  running={'THEOREM': 298, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[304] order5big_6089: THEOREM (60.2s)  running={'THEOREM': 299, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[305] order5big_6105: THEOREM (72.1s)  running={'THEOREM': 300, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[306] order5big_6130: THEOREM (60.5s)  running={'THEOREM': 301, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[307] order5big_6153: THEOREM (60.8s)  running={'THEOREM': 302, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[308] order5big_6169: THEOREM (60.5s)  running={'THEOREM': 303, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[309] order5big_6193: THEOREM (61.3s)  running={'THEOREM': 304, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[310] order5big_6221: THEOREM (60.1s)  running={'THEOREM': 305, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[311] order5big_6243: THEOREM (83.9s)  running={'THEOREM': 306, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[312] order5big_6265: THEOREM (60.3s)  running={'THEOREM': 307, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[313] order5big_6288: THEOREM (64.1s)  running={'THEOREM': 308, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[314] order5big_6302: THEOREM (60.4s)  running={'THEOREM': 309, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[315] order5big_6328: THEOREM (60.2s)  running={'THEOREM': 310, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[316] order5big_6349: THEOREM (60.2s)  running={'THEOREM': 311, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[317] order5big_6371: THEOREM (60.3s)  running={'THEOREM': 312, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[318] order5big_6406: THEOREM (60.2s)  running={'THEOREM': 313, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[319] order5big_6440: THEOREM (60.7s)  running={'THEOREM': 314, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[320] order5big_6460: THEOREM (61.4s)  running={'THEOREM': 315, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[321] order5big_6476: THEOREM (78.5s)  running={'THEOREM': 316, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[322] order5big_6491: THEOREM (61.2s)  running={'THEOREM': 317, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[323] order5big_6511: THEOREM (60.2s)  running={'THEOREM': 318, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[324] order5big_6528: THEOREM (60.2s)  running={'THEOREM': 319, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[325] order5big_6546: THEOREM (61.9s)  running={'THEOREM': 320, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[326] order5big_6571: THEOREM (60.2s)  running={'THEOREM': 321, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[327] order5big_6599: THEOREM (60.7s)  running={'THEOREM': 322, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[328] order5big_6618: THEOREM (62.1s)  running={'THEOREM': 323, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[329] order5big_6639: SOLVED_FMB (0.1s)  running={'THEOREM': 323, 'SOLVED_FMB': 5, 'HARD_NONLINEAR': 1}
[330] order5big_6679: THEOREM (60.3s)  running={'THEOREM': 324, 'SOLVED_FMB': 5, 'HARD_NONLINEAR': 1}
[331] order5big_6699: THEOREM (60.2s)  running={'THEOREM': 325, 'SOLVED_FMB': 5, 'HARD_NONLINEAR': 1}
[332] order5big_6714: THEOREM (60.1s)  running={'THEOREM': 326, 'SOLVED_FMB': 5, 'HARD_NONLINEAR': 1}
[333] order5big_6743: THEOREM (60.2s)  running={'THEOREM': 327, 'SOLVED_FMB': 5, 'HARD_NONLINEAR': 1}
[334] order5big_6763: THEOREM (60.2s)  running={'THEOREM': 328, 'SOLVED_FMB': 5, 'HARD_NONLINEAR': 1}
[335] order5big_6779: THEOREM (60.9s)  running={'THEOREM': 329, 'SOLVED_FMB': 5, 'HARD_NONLINEAR': 1}
[336] order5big_6801: SOLVED_FMB (5.3s)  running={'THEOREM': 329, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[337] order5big_6828: THEOREM (60.2s)  running={'THEOREM': 330, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[338] order5big_6841: THEOREM (60.2s)  running={'THEOREM': 331, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[339] order5big_6854: THEOREM (60.2s)  running={'THEOREM': 332, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[340] order5big_6869: THEOREM (60.1s)  running={'THEOREM': 333, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[341] order5big_6898: THEOREM (72.8s)  running={'THEOREM': 334, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[342] order5big_6914: THEOREM (60.2s)  running={'THEOREM': 335, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[343] order5big_6934: THEOREM (60.2s)  running={'THEOREM': 336, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[344] order5big_6951: THEOREM (60.7s)  running={'THEOREM': 337, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[345] order5big_6965: THEOREM (73.0s)  running={'THEOREM': 338, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[346] order5big_6976: THEOREM (60.1s)  running={'THEOREM': 339, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[347] order5big_6992: THEOREM (60.2s)  running={'THEOREM': 340, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[348] order5big_7009: THEOREM (60.2s)  running={'THEOREM': 341, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[349] order5big_7030: THEOREM (60.4s)  running={'THEOREM': 342, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[350] order5big_7058: THEOREM (60.2s)  running={'THEOREM': 343, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[351] order5big_7082: THEOREM (60.2s)  running={'THEOREM': 344, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[352] order5big_7107: THEOREM (60.5s)  running={'THEOREM': 345, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[353] order5big_7123: THEOREM (61.2s)  running={'THEOREM': 346, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[354] order5big_7144: THEOREM (60.2s)  running={'THEOREM': 347, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[355] order5big_7154: THEOREM (60.2s)  running={'THEOREM': 348, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[356] order5big_7169: THEOREM (60.4s)  running={'THEOREM': 349, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[357] order5big_7189: SOLVED_FMB (0.5s)  running={'THEOREM': 349, 'SOLVED_FMB': 7, 'HARD_NONLINEAR': 1}
[358] order5big_7205: THEOREM (32.2s)  running={'THEOREM': 350, 'SOLVED_FMB': 7, 'HARD_NONLINEAR': 1}
[359] order5big_7228: THEOREM (6.6s)  running={'THEOREM': 351, 'SOLVED_FMB': 7, 'HARD_NONLINEAR': 1}
[360] order5big_7252: THEOREM (60.2s)  running={'THEOREM': 352, 'SOLVED_FMB': 7, 'HARD_NONLINEAR': 1}
[361] order5big_7270: THEOREM (62.8s)  running={'THEOREM': 353, 'SOLVED_FMB': 7, 'HARD_NONLINEAR': 1}
[362] order5big_7295: THEOREM (61.6s)  running={'THEOREM': 354, 'SOLVED_FMB': 7, 'HARD_NONLINEAR': 1}
[363] order5big_7314: THEOREM (60.2s)  running={'THEOREM': 355, 'SOLVED_FMB': 7, 'HARD_NONLINEAR': 1}
[364] order5big_7334: THEOREM (215.3s)  running={'THEOREM': 356, 'SOLVED_FMB': 7, 'HARD_NONLINEAR': 1}
[365] order5big_7354: THEOREM (60.2s)  running={'THEOREM': 357, 'SOLVED_FMB': 7, 'HARD_NONLINEAR': 1}
[366] order5big_7371: THEOREM (60.2s)  running={'THEOREM': 358, 'SOLVED_FMB': 7, 'HARD_NONLINEAR': 1}
[367] order5big_7389: THEOREM (60.2s)  running={'THEOREM': 359, 'SOLVED_FMB': 7, 'HARD_NONLINEAR': 1}
[368] order5big_7417: THEOREM (61.2s)  running={'THEOREM': 360, 'SOLVED_FMB': 7, 'HARD_NONLINEAR': 1}
[369] order5big_7445: THEOREM (60.2s)  running={'THEOREM': 361, 'SOLVED_FMB': 7, 'HARD_NONLINEAR': 1}
[370] order5big_7478: THEOREM (62.1s)  running={'THEOREM': 362, 'SOLVED_FMB': 7, 'HARD_NONLINEAR': 1}
[371] order5big_7498: THEOREM (60.4s)  running={'THEOREM': 363, 'SOLVED_FMB': 7, 'HARD_NONLINEAR': 1}
[372] order5big_7520: THEOREM (60.2s)  running={'THEOREM': 364, 'SOLVED_FMB': 7, 'HARD_NONLINEAR': 1}
[373] order5big_7546: THEOREM (60.5s)  running={'THEOREM': 365, 'SOLVED_FMB': 7, 'HARD_NONLINEAR': 1}
[374] order5big_7562: THEOREM (60.2s)  running={'THEOREM': 366, 'SOLVED_FMB': 7, 'HARD_NONLINEAR': 1}
[375] order5big_7581: THEOREM (60.4s)  running={'THEOREM': 367, 'SOLVED_FMB': 7, 'HARD_NONLINEAR': 1}
[376] order5big_7602: THEOREM (60.4s)  running={'THEOREM': 368, 'SOLVED_FMB': 7, 'HARD_NONLINEAR': 1}
[377] order5big_7619: THEOREM (60.2s)  running={'THEOREM': 369, 'SOLVED_FMB': 7, 'HARD_NONLINEAR': 1}
[378] order5big_7633: THEOREM (60.2s)  running={'THEOREM': 370, 'SOLVED_FMB': 7, 'HARD_NONLINEAR': 1}
[379] order5big_7660: THEOREM (60.7s)  running={'THEOREM': 371, 'SOLVED_FMB': 7, 'HARD_NONLINEAR': 1}
[380] order5big_7693: THEOREM (73.0s)  running={'THEOREM': 372, 'SOLVED_FMB': 7, 'HARD_NONLINEAR': 1}
[381] order5big_7712: THEOREM (60.2s)  running={'THEOREM': 373, 'SOLVED_FMB': 7, 'HARD_NONLINEAR': 1}
[382] order5big_7728: THEOREM (60.4s)  running={'THEOREM': 374, 'SOLVED_FMB': 7, 'HARD_NONLINEAR': 1}
[383] order5big_7741: THEOREM (60.2s)  running={'THEOREM': 375, 'SOLVED_FMB': 7, 'HARD_NONLINEAR': 1}
[384] order5big_7755: THEOREM (60.4s)  running={'THEOREM': 376, 'SOLVED_FMB': 7, 'HARD_NONLINEAR': 1}
[385] order5big_7777: THEOREM (60.2s)  running={'THEOREM': 377, 'SOLVED_FMB': 7, 'HARD_NONLINEAR': 1}
[386] order5big_7795: THEOREM (60.2s)  running={'THEOREM': 378, 'SOLVED_FMB': 7, 'HARD_NONLINEAR': 1}
[387] order5big_7812: THEOREM (62.1s)  running={'THEOREM': 379, 'SOLVED_FMB': 7, 'HARD_NONLINEAR': 1}
[388] order5big_7834: THEOREM (60.3s)  running={'THEOREM': 380, 'SOLVED_FMB': 7, 'HARD_NONLINEAR': 1}
[389] order5big_7852: THEOREM (201.1s)  running={'THEOREM': 381, 'SOLVED_FMB': 7, 'HARD_NONLINEAR': 1}
[390] order5big_7880: THEOREM (60.3s)  running={'THEOREM': 382, 'SOLVED_FMB': 7, 'HARD_NONLINEAR': 1}
[391] order5big_7903: THEOREM (60.4s)  running={'THEOREM': 383, 'SOLVED_FMB': 7, 'HARD_NONLINEAR': 1}
[392] order5big_7930: THEOREM (60.2s)  running={'THEOREM': 384, 'SOLVED_FMB': 7, 'HARD_NONLINEAR': 1}
[393] order5big_7956: THEOREM (62.1s)  running={'THEOREM': 385, 'SOLVED_FMB': 7, 'HARD_NONLINEAR': 1}
[394] order5big_7984: THEOREM (60.4s)  running={'THEOREM': 386, 'SOLVED_FMB': 7, 'HARD_NONLINEAR': 1}
[395] order5big_8001: THEOREM (60.2s)  running={'THEOREM': 387, 'SOLVED_FMB': 7, 'HARD_NONLINEAR': 1}
[396] order5big_8021: THEOREM (60.2s)  running={'THEOREM': 388, 'SOLVED_FMB': 7, 'HARD_NONLINEAR': 1}
[397] order5big_8045: THEOREM (60.2s)  running={'THEOREM': 389, 'SOLVED_FMB': 7, 'HARD_NONLINEAR': 1}
done: 397 new rows -> paper/results/bench_shard_7.jsonl; tiers={'THEOREM': 389, 'SOLVED_FMB': 7, 'HARD_NONLINEAR': 1}
