nohup: ignoring input
[1] order5big_0010: THEOREM (60.1s)  running={'THEOREM': 1}
[282] order5big_5593: HARD_NONLINEAR (120.2s)  running={'THEOREM': 272, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 1}
[283] order5big_5612: THEOREM (60.7s)  running={'THEOREM': 273, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 1}
[284] order5big_5632: HARD_NONLINEAR (120.8s)  running={'THEOREM': 273, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 2}
[285] order5big_5653: THEOREM (60.2s)  running={'THEOREM': 274, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 2}
[286] order5big_5674: THEOREM (60.5s)  running={'THEOREM': 275, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 2}
[287] order5big_5688: THEOREM (60.3s)  running={'THEOREM': 276, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 2}
[288] order5big_5707: THEOREM (60.2s)  running={'THEOREM': 277, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 2}
[289] order5big_5741: THEOREM (62.4s)  running={'THEOREM': 278, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 2}
[290] order5big_5763: THEOREM (60.2s)  running={'THEOREM': 279, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 2}
[291] order5big_5778: THEOREM (60.2s)  running={'THEOREM': 280, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 2}
[292] order5big_5804: THEOREM (60.5s)  running={'THEOREM': 281, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 2}
[293] order5big_5827: THEOREM (60.2s)  running={'THEOREM': 282, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 2}
[294] order5big_5847: THEOREM (60.2s)  running={'THEOREM': 283, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 2}
[295] order5big_5869: THEOREM (60.7s)  running={'THEOREM': 284, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 2}
[296] order5big_5891: THEOREM (60.2s)  running={'THEOREM': 285, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 2}
[297] order5big_5904: THEOREM (60.7s)  running={'THEOREM': 286, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 2}
[298] order5big_5932: THEOREM (60.2s)  running={'THEOREM': 287, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 2}
[299] order5big_5952: THEOREM (60.4s)  running={'THEOREM': 288, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 2}
[300] order5big_5977: THEOREM (71.9s)  running={'THEOREM': 289, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 2}
[301] order5big_6009: THEOREM (60.2s)  running={'THEOREM': 290, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 2}
[302] order5big_6031: THEOREM (0.2s)  running={'THEOREM': 291, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 2}
[303] order5big_6048: THEOREM (60.2s)  running={'THEOREM': 292, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 2}
[304] order5big_6077: THEOREM (60.5s)  running={'THEOREM': 293, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 2}
[305] order5big_6097: THEOREM (60.9s)  running={'THEOREM': 294, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 2}
[306] order5big_6115: THEOREM (63.5s)  running={'THEOREM': 295, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 2}
[307] order5big_6144: THEOREM (60.3s)  running={'THEOREM': 296, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 2}
[308] order5big_6166: THEOREM (60.3s)  running={'THEOREM': 297, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 2}
[309] order5big_6184: THEOREM (60.2s)  running={'THEOREM': 298, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 2}
[310] order5big_6210: THEOREM (60.2s)  running={'THEOREM': 299, 'SOLVED_FMB': 9, 'HARD_NONLINEAR': 2}
[311] order5big_6236: SOLVED_FMB (0.1s)  running={'THEOREM': 299, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 2}
[312] order5big_6262: THEOREM (60.2s)  running={'THEOREM': 300, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 2}
[313] order5big_6281: THEOREM (60.2s)  running={'THEOREM': 301, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 2}
[314] order5big_6296: THEOREM (61.2s)  running={'THEOREM': 302, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 2}
[315] order5big_6315: THEOREM (60.2s)  running={'THEOREM': 303, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 2}
[316] order5big_6339: THEOREM (60.2s)  running={'THEOREM': 304, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 2}
[317] order5big_6367: THEOREM (60.2s)  running={'THEOREM': 305, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 2}
[318] order5big_6394: THEOREM (60.2s)  running={'THEOREM': 306, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 2}
[319] order5big_6432: THEOREM (60.2s)  running={'THEOREM': 307, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 2}
[320] order5big_6455: THEOREM (60.2s)  running={'THEOREM': 308, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 2}
[321] order5big_6471: THEOREM (60.3s)  running={'THEOREM': 309, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 2}
[322] order5big_6485: THEOREM (60.2s)  running={'THEOREM': 310, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 2}
[323] order5big_6502: THEOREM (60.2s)  running={'THEOREM': 311, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 2}
[324] order5big_6522: THEOREM (60.2s)  running={'THEOREM': 312, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 2}
[325] order5big_6542: THEOREM (60.2s)  running={'THEOREM': 313, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 2}
[326] order5big_6564: THEOREM (60.2s)  running={'THEOREM': 314, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 2}
[327] order5big_6586: THEOREM (60.4s)  running={'THEOREM': 315, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 2}
[328] order5big_6609: THEOREM (60.2s)  running={'THEOREM': 316, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 2}
[329] order5big_6631: THEOREM (60.2s)  running={'THEOREM': 317, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 2}
[330] order5big_6669: THEOREM (60.2s)  running={'THEOREM': 318, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 2}
[331] order5big_6691: THEOREM (60.8s)  running={'THEOREM': 319, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 2}
[332] order5big_6707: THEOREM (60.5s)  running={'THEOREM': 320, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 2}
[333] order5big_6727: THEOREM (60.2s)  running={'THEOREM': 321, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 2}
[334] order5big_6753: THEOREM (60.2s)  running={'THEOREM': 322, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 2}
[335] order5big_6773: THEOREM (61.2s)  running={'THEOREM': 323, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 2}
[336] order5big_6793: THEOREM (60.2s)  running={'THEOREM': 324, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 2}
[337] order5big_6813: THEOREM (60.2s)  running={'THEOREM': 325, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 2}
[338] order5big_6834: THEOREM (60.2s)  running={'THEOREM': 326, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 2}
[339] order5big_6849: THEOREM (60.3s)  running={'THEOREM': 327, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 2}
[340] order5big_6859: THEOREM (60.2s)  running={'THEOREM': 328, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 2}
[341] order5big_6890: HARD_NONLINEAR (120.0s)  running={'THEOREM': 328, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 3}
[342] order5big_6905: THEOREM (60.2s)  running={'THEOREM': 329, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 3}
[343] order5big_6926: THEOREM (60.2s)  running={'THEOREM': 330, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 3}
[344] order5big_6945: THEOREM (62.0s)  running={'THEOREM': 331, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 3}
[345] order5big_6958: THEOREM (60.2s)  running={'THEOREM': 332, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 3}
[346] order5big_6972: THEOREM (60.8s)  running={'THEOREM': 333, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 3}
[347] order5big_6982: THEOREM (60.2s)  running={'THEOREM': 334, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 3}
[348] order5big_7003: THEOREM (60.2s)  running={'THEOREM': 335, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 3}
[349] order5big_7025: THEOREM (60.1s)  running={'THEOREM': 336, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 3}
[350] order5big_7053: THEOREM (60.6s)  running={'THEOREM': 337, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 3}
[351] order5big_7071: THEOREM (60.6s)  running={'THEOREM': 338, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 3}
[352] order5big_7104: THEOREM (60.2s)  running={'THEOREM': 339, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 3}
[353] order5big_7115: THEOREM (60.7s)  running={'THEOREM': 340, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 3}
[354] order5big_7138: THEOREM (60.2s)  running={'THEOREM': 341, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 3}
[355] order5big_7151: THEOREM (60.6s)  running={'THEOREM': 342, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 3}
[356] order5big_7163: THEOREM (60.3s)  running={'THEOREM': 343, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 3}
[357] order5big_7179: THEOREM (60.2s)  running={'THEOREM': 344, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 3}
[358] order5big_7197: THEOREM (60.3s)  running={'THEOREM': 345, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 3}
[359] order5big_7222: THEOREM (60.2s)  running={'THEOREM': 346, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 3}
[360] order5big_7239: THEOREM (60.2s)  running={'THEOREM': 347, 'SOLVED_FMB': 10, 'HARD_NONLINEAR': 3}
[361] order5big_7263: SOLVED_FMB (0.3s)  running={'THEOREM': 347, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 3}
[362] order5big_7288: THEOREM (60.3s)  running={'THEOREM': 348, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 3}
[363] order5big_7305: THEOREM (60.2s)  running={'THEOREM': 349, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 3}
[364] order5big_7328: THEOREM (60.1s)  running={'THEOREM': 350, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 3}
[365] order5big_7348: THEOREM (1.6s)  running={'THEOREM': 351, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 3}
[366] order5big_7367: THEOREM (60.2s)  running={'THEOREM': 352, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 3}
[367] order5big_7381: THEOREM (61.1s)  running={'THEOREM': 353, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 3}
[368] order5big_7404: THEOREM (60.2s)  running={'THEOREM': 354, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 3}
[369] order5big_7438: THEOREM (61.5s)  running={'THEOREM': 355, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 3}
[370] order5big_7473: THEOREM (61.2s)  running={'THEOREM': 356, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 3}
[371] order5big_7491: THEOREM (62.9s)  running={'THEOREM': 357, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 3}
[372] order5big_7509: THEOREM (61.1s)  running={'THEOREM': 358, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 3}
[373] order5big_7539: THEOREM (60.7s)  running={'THEOREM': 359, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 3}
[374] order5big_7557: THEOREM (61.5s)  running={'THEOREM': 360, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 3}
[375] order5big_7573: THEOREM (65.0s)  running={'THEOREM': 361, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 3}
[376] order5big_7591: THEOREM (60.4s)  running={'THEOREM': 362, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 3}
[377] order5big_7615: THEOREM (60.2s)  running={'THEOREM': 363, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 3}
[378] order5big_7630: THEOREM (60.2s)  running={'THEOREM': 364, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 3}
[379] order5big_7649: THEOREM (60.2s)  running={'THEOREM': 365, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 3}
[380] order5big_7685: THEOREM (60.7s)  running={'THEOREM': 366, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 3}
[381] order5big_7703: THEOREM (60.2s)  running={'THEOREM': 367, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 3}
[382] order5big_7723: THEOREM (62.8s)  running={'THEOREM': 368, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 3}
[383] order5big_7735: THEOREM (60.2s)  running={'THEOREM': 369, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 3}
[384] order5big_7749: THEOREM (60.4s)  running={'THEOREM': 370, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 3}
[385] order5big_7770: THEOREM (84.2s)  running={'THEOREM': 371, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 3}
[386] order5big_7785: THEOREM (67.3s)  running={'THEOREM': 372, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 3}
[387] order5big_7808: THEOREM (60.2s)  running={'THEOREM': 373, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 3}
[388] order5big_7825: THEOREM (61.1s)  running={'THEOREM': 374, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 3}
[389] order5big_7842: THEOREM (60.2s)  running={'THEOREM': 375, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 3}
[390] order5big_7867: THEOREM (60.2s)  running={'THEOREM': 376, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 3}
[391] order5big_7899: THEOREM (60.6s)  running={'THEOREM': 377, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 3}
[392] order5big_7923: THEOREM (60.4s)  running={'THEOREM': 378, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 3}
[393] order5big_7941: THEOREM (60.2s)  running={'THEOREM': 379, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 3}
[394] order5big_7975: THEOREM (60.5s)  running={'THEOREM': 380, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 3}
[395] order5big_7994: THEOREM (60.2s)  running={'THEOREM': 381, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 3}
[396] order5big_8013: THEOREM (60.2s)  running={'THEOREM': 382, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 3}
[397] order5big_8039: THEOREM (60.2s)  running={'THEOREM': 383, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 3}
done: 397 new rows -> paper/results/bench_shard_4.jsonl; tiers={'THEOREM': 383, 'SOLVED_FMB': 11, 'HARD_NONLINEAR': 3}
